date,running,weight,ball,assigned,trail,yoga,other,speed,heart_rate,sleep,remark
2025/07/03,30,2,,1,,,,,,,
2025/07/04,,,,1,,,,,,,
2025/07/05,,,,1,,,,,,,
2025/07/06,,,,1,,,,,,,
2025/07/07,,,,1,60,,,,,,
2025/07/08,30,,,1,,,,,,,
2025/07/09,,,,1,,,,,,,
2025/07/10,,,,1,,,,,,,
2025/07/11,30,4,,1,,,,,,,
2025/07/12,,,,1,,,,,,,
2025/07/13,,,,1,60,,,,,,
2025/07/14,30,,,1,,,,,,,
2025/07/15,,,,,,,,,,,
2025/07/16,,,,,,,,,,,
2025/07/17,30,1,,,,,,,,,
2025/07/18,30,,,,,,,,,,
2025/07/19,,,,,,,,,,,
2025/07/20,,,,,,,,,,,
2025/07/21,,,,,,,,,,,
2025/07/22,30,,,,,,,,,,
2025/07/23,40,,,1,,,,,,,
2025/07/24,40,,,,,,,,,,
2025/07/25,30,,,1,,,,,,,
2025/07/26,,,120,1,,,,,,,
2025/07/27,,,,,,,,,,,
2025/07/28,30,,,1,,,,,,,
2025/07/29,30,,,1,,,,,,,
2025/07/30,30,,,,,1,,,,,
2025/07/31,,,,,,,,,,,
2025/08/01,30,,,,,1,,,,,
2025/08/02,,,120,1,,,,,,,
2025/08/03,,,,1,,3,,,,,
2025/08/04,30,,,1,,2,,,,,
2025/08/05,20,,,1,,2,,,,,
2025/08/06,15,,,1,,2,,,,,
2025/08/07,30,,,1,,,,,,,
2025/08/08,30,,,1,,3,,,,,
2025/08/09,,,120,1,,,,,,,
2025/08/10,,,,1,,3,,,,,
2025/08/11,30,,,,,,,,,,
2025/08/12,30,,,1,,3,,,,,
2025/08/13,,,,,,,,,,,
2025/08/14,,,,,,,,,,,
2025/08/15,30,,,,,,,,,,
2025/08/16,,,120,,,,,,,,
2025/08/17,,,,1,,2,,,,,
2025/08/18,30,2,,1,,,,,,,
2025/08/19,,,,1,,1,,,,,
2025/08/20,30,,,1,,2,,,,,
2025/08/21,30,3,,1,,2,,,,,
2025/08/22,,,,1,,2,,,,,
2025/08/23,,,120,1,,2,,,,,
2025/08/24,,,,1,,2,,,,,
2025/08/25,30,,,1,,,,,,,
2025/08/26,30,,,,,,,,,,
2025/08/27,30,,,1,,2,,,,,
2025/08/28,,,,,,,,,,,
2025/08/29,,,,,,,,,,,
2025/08/30,,,120,,,,,,,,
2025/08/31,,,,,,,,,,,
2025/09/01,30,,,,,,,,,,
2025/09/02,30,,,,,,,,,,
2025/09/03,,,,,,,,,,,
2025/09/04,,,,,,,,,,,
2025/09/05,30,,,,,,,,,,
2025/09/06,,,120,,,,,,,,
2025/09/07,,,,,,,,,,,
2025/09/08,30,,,,,,,,,,
2025/09/09,30,,,,,,,,,,
2025/09/10,,,,,,,,,,,
2025/09/11,30,,,,,,,,,,
2025/09/12,,,,,,,,,,,
2025/09/13,,,120,,,,,,,,
2025/09/14,,,60,1,,,,,,,
2025/09/15,30,,,,,,,,,,
2025/09/16,,,,1,,,,,,,
2025/09/17,40,,,2,,,,,,,
2025/09/18,30,,,1,,,,,,,
2025/09/19,30,,,1,,,,,,,
2025/09/20,,,,1,,,,,,,
2025/09/21,,,,1,,,,,,,
2025/09/22,,,,,,,,,,,
2025/09/23,30,,,,,,,,,,
2025/09/24,,2,,,,,,,,,
2025/09/25,30,,,1,,,,,,,
2025/09/26,,,,1,,1,,,,,
2025/09/27,,,,1,,,,,,,
2025/09/28,,,,,,,,,,,
2025/09/29,,,,,,,,,,,
2025/09/30,30,,,1,,,,,,,
2025/10/01,,1,,1,,,,,,,
2025/10/02,40,,,1,,,,,,,
2025/10/03,,,,1,,,,,,,
2025/10/04,,,,1,,,,,,,
2025/10/05,,,,1,,,,,,,
2025/10/06,,,,1,,,,,,,
2025/10/07,30,,,1,,,,,,,
2025/10/08,,2,,1,,,,,,,
2025/10/09,35,,,1,,,,,,,
2025/10/10,,,,1,60,,,,,,
2025/10/11,,,,,,,,,,,
2025/10/12,,,,,,,,,,,
2025/10/13,,,120,1,,,,,,,
2025/10/14,40,,,1,,,,,,,
2025/10/15,30,,,,,,,,,,
2025/10/16,40,,,1,,,,,,,
2025/10/17,,,,,,,,,,,
2025/10/18,,,,,,,,,,,
2025/10/19,,,,,,,,,,,
2025/10/20,30,,,1,,,,7分4秒,137,,
2025/10/21,30,,,1,,,,7分18秒,144,,
2025/10/22,,,,1,,,,,,,呼吸+核心/單腳抬臀/滾筒大腿
2025/10/23,,,,1,,,,,,,腳趾活動/呼吸+核心
2025/10/24,,,,1,60,,,12分54秒,118,,腳趾活動/球小腿
2025/10/25,,,,,90,,,17分44秒,112,,大坑步道/球小腿/滾筒小腿
2025/10/26,,,,1,,,,,,,腳趾活動/呼吸+核心
2025/10/27,30,,,1,,,,6分39秒,146,,腳趾活動/呼吸+核心/滾筒大小腿
2025/10/28,30,,,1,,,,6分47秒,142,,球小腿
